customer_id,name,age,occupation,monthly_income,credit_score,employment_years,city,created_at
C100030,Amit Kapoor,40,Salaried-Private,65700,727,16.7,Bengaluru,01-08-2024
C100031,Raj Gupta,30,Student,9100,664,6.3,Nagpur,02-09-2024
C100032,Arjun Pillai,25,Salaried-Private,36800,764,3.3,Ahmedabad,07-11-2023
C100033,Dev Pillai,45,Self-Employed,53600,724,7.5,Surat,16-08-2023
C100034,Geeta Nair,60,Self-Employed,118100,672,33.2,Jaipur,04-02-2025
C100035,Alok Chatterjee,23,Salaried-Private,54400,553,1.4,Ahmedabad,14-01-2024
C100036,Priya Yadav,58,Student,18000,724,20.4,Lucknow,04-10-2024
C100037,Rekha Mishra,57,Salaried-Private,77100,590,7.8,Chandigarh,23-04-2024
C100038,Abhishek Mittal,33,Student,13500,712,4.5,Nagpur,19-01-2023
C100039,Rohan Chatterjee,48,Freelancer,47600,693,21.3,Delhi,19-02-2025
C100040,Aisha Patel,28,Salaried-Private,37400,576,3.3,Pune,18-01-2023
C100041,Neha Jain,54,Salaried-Private,46900,707,22.3,Bengaluru,29-10-2023
C100042,Aarav Sharma,51,Salaried-Private,88700,708,21.3,Jaipur,08-11-2024
C100043,Vikram Shah,36,Salaried-Government,71900,706,11.1,Lucknow,04-06-2024
C100044,Tara Rao,23,Salaried-Private,65400,701,0.9,Bengaluru,11-01-2025
C100045,Jyoti Tiwari,63,Retired,52700,635,35.1,Surat,25-04-2025
C100046,Pankaj Mittal,40,Salaried-Private,69200,737,7.7,Mumbai,01-10-2024
C100047,Sachin Gupta,60,Freelancer,52100,632,30.6,Kolkata,23-08-2023
C100048,Diya Malhotra,50,Salaried-Private,62500,603,14.4,Nagpur,04-01-2023
C100049,Mayank Dubey,55,Retired,60600,743,12.4,Lucknow,17-10-2024
C100050,Atharv Mehta,54,Salaried-Private,96500,769,14.5,Chandigarh,14-10-2023
C100051,Suresh Garg,29,Salaried-Government,36800,734,6.1,Nagpur,12-08-2024
C100052,Tushar Bose,37,Self-Employed,67400,673,10.1,Kolkata,04-04-2024
C100053,Ananya Das,41,Salaried-Private,79800,536,5.9,Delhi,15-05-2023
C100054,Anjali Agarwal,42,Freelancer,82500,810,6,Jaipur,25-11-2023
C100055,Pooja Awasthi,22,Salaried-Private,91000,537,0.7,Pune,05-06-2025
C100056,Hemant Patel,45,Self-Employed,56500,735,8.8,Nagpur,17-10-2023
C100057,Manoj Desai,27,Self-Employed,99000,863,2.1,Chennai,05-12-2024
C100058,Vijay Chaurasia,53,Self-Employed,80200,703,23.2,Kolkata,19-09-2024
C100059,Sneha Pillai,51,Salaried-Private,87900,716,12.8,Nagpur,21-01-2024
C100060,Sunita Gupta,61,Salaried-Private,86800,723,9.9,Chandigarh,14-11-2024
C100061,Dinesh Tripathi,53,Salaried-Private,42500,702,15.9,Bengaluru,18-05-2024
C100062,Sanya Kapoor,37,Salaried-Private,72400,878,9.6,Indore,14-07-2024
C100063,Dev Joshi,63,Salaried-Private,91900,626,26.1,Pune,21-11-2023
C100064,Akash Jain,39,Student,15400,604,4.3,Lucknow,27-04-2025
C100065,Tushar Kapoor,35,Self-Employed,65700,663,7.2,Indore,24-08-2023
C100066,Komal Khanna,60,Self-Employed,43900,825,17.6,Nagpur,27-04-2024
C100067,Tarun Pillai,37,Salaried-Government,81900,646,8.2,Lucknow,17-03-2025
C100068,Priya Saxena,24,Salaried-Private,60400,723,0.7,Chandigarh,01-10-2024
C100069,Aisha Khanna,41,Self-Employed,51900,773,8.1,Mumbai,10-06-2024
C100070,Ritika Jain,56,Salaried-Private,62500,751,22.8,Nagpur,14-03-2023
C100071,Naina Joshi,29,Salaried-Private,61300,770,2.3,Nagpur,29-11-2023
C100072,Shaurya Rao,41,Salaried-Government,56200,801,17.4,Hyderabad,08-02-2024
C100073,Naina Nair,26,Self-Employed,68100,714,4.5,Mumbai,05-02-2025
C100074,Manoj Shukla,51,Retired,24000,647,13.6,Nagpur,08-02-2025
C100075,Pallavi Chauhan,41,Salaried-Private,90000,705,13.5,Kolkata,03-02-2024
C100076,Sunita Singh,35,Salaried-Government,66500,662,9,Bengaluru,16-11-2023
C100077,Pooja Tiwari,30,Salaried-Private,36600,887,2.9,Hyderabad,16-06-2023
C100078,Sneha Krishnan,45,Salaried-Private,15400,639,11.3,Surat,06-03-2024
C100079,Isha Pandey,50,Business Owner,132500,738,25.7,Surat,18-05-2023
C100080,Amit Ghosh,62,Salaried-Private,82600,572,11.9,Surat,30-05-2023
C100081,Ajay Jain,40,Self-Employed,78700,702,11.4,Chennai,26-04-2025
C100082,Deepak Mukherjee,28,Salaried-Government,82300,669,4.3,Chandigarh,29-04-2024
C100083,Dinesh Roy,57,Salaried-Private,86600,747,11.4,Bhopal,11-12-2023
C100084,Tarun Pillai,48,Student,19600,739,15.5,Mumbai,15-01-2024
C100085,Abhishek Srivastava,51,Salaried-Government,66900,803,25.3,Jaipur,22-12-2023
C100086,Atharv Das,25,Freelancer,38900,792,1.1,Lucknow,26-01-2025
C100087,Vivaan Shukla,34,Salaried-Government,75000,685,4.3,Chennai,28-04-2024
C100088,Ravi Chatterjee,54,Student,25600,608,12.5,Lucknow,03-08-2024
C100089,Mohit Krishnan,57,Salaried-Private,67300,623,26.1,Bhopal,02-06-2024
C100090,Saanvi Das,40,Salaried-Government,100600,719,11.5,Indore,22-05-2024
C100091,Shaurya Shukla,56,Freelancer,64000,702,19.3,Chandigarh,24-01-2024
C100092,Rohan Khanna,58,Salaried-Private,77400,712,27.9,Lucknow,22-11-2024
C100093,Vishal Jain,38,Salaried-Government,120200,655,15,Kolkata,22-04-2025
C100094,Aarav Awasthi,60,Retired,68400,805,13.1,Delhi,07-11-2023
C100095,Pooja Agarwal,33,Self-Employed,111100,578,9.2,Kolkata,25-10-2023
C100096,Raj Bhatia,31,Business Owner,66500,642,4.6,Chandigarh,16-11-2024
C100097,Aarav Shukla,51,Self-Employed,130600,613,9.1,Kolkata,12-04-2023
C100098,Vijay Chatterjee,49,Freelancer,53900,671,10.6,Indore,13-02-2024
C100099,Vishal Verma,27,Student,10000,781,2.9,Jaipur,14-06-2025
C100100,Naina Srivastava,57,Self-Employed,28600,661,29.9,Mumbai,19-09-2024
C100101,Lalit Menon,29,Salaried-Private,64700,697,4.3,Bhopal,17-07-2023
C100102,Shweta Tiwari,56,Salaried-Private,47300,740,22.1,Ahmedabad,04-01-2024
C100103,Ravi Verma,21,Self-Employed,75800,664,0,Delhi,30-04-2025
C100104,Manish Pillai,56,Freelancer,39400,716,8.6,Lucknow,19-04-2024
C100105,Riya Iyer,55,Salaried-Government,113600,717,29.1,Pune,31-01-2025
C100106,Ramesh Mukherjee,55,Salaried-Private,79600,601,26.8,Chandigarh,31-12-2024
C100107,Diya Nair,50,Salaried-Private,112200,659,15.7,Chandigarh,30-11-2024
C100108,Geeta Nair,41,Self-Employed,49400,715,6.8,Nagpur,06-08-2024
C100109,Saanvi Dubey,52,Freelancer,81200,794,7.1,Nagpur,30-04-2023
C100110,Ruchi Chauhan,33,Salaried-Private,23700,786,10.6,Chandigarh,21-09-2023
C100111,Aisha Mishra,55,Self-Employed,84600,860,6.9,Bengaluru,01-02-2023
C100112,Diya Bansal,45,Freelancer,43500,725,8.8,Bhopal,27-01-2024
C100113,Vivaan Bose,41,Student,14900,649,13.6,Mumbai,03-06-2023
C100114,Arjun Patel,43,Salaried-Private,53500,682,18.8,Ahmedabad,26-06-2024
C100115,Vijay Naidu,46,Student,15500,673,7,Bhopal,28-12-2023
C100116,Pari Verma,22,Self-Employed,36200,652,0.7,Indore,26-04-2025
C100117,Siddharth Gupta,27,Freelancer,39300,716,2.6,Nagpur,13-12-2024
C100118,Aisha Tiwari,31,Salaried-Private,61300,723,6.8,Delhi,22-07-2023
C100119,Sachin Agarwal,26,Self-Employed,95900,600,1.3,Lucknow,20-12-2023
C100120,Gaurav Joshi,40,Self-Employed,80700,779,15.3,Delhi,11-01-2024
C100121,Divya Jain,50,Salaried-Private,89900,546,20.2,Jaipur,29-01-2023
C100122,Aditya Dubey,49,Salaried-Government,39200,668,24.3,Pune,15-10-2024
C100123,Pranav Bhatia,41,Self-Employed,63600,781,11,Hyderabad,06-03-2023
C100124,Naina Chaurasia,58,Self-Employed,97900,743,30.4,Chandigarh,07-01-2025
C100125,Diya Mishra,45,Salaried-Private,71500,662,13.9,Nagpur,19-02-2024
C100126,Divya Reddy,24,Salaried-Government,42800,843,1.7,Pune,13-02-2024
C100127,Rohan Das,54,Salaried-Private,86900,657,8.8,Lucknow,26-01-2023
C100128,Rajesh Tiwari,46,Student,16700,522,19.2,Chandigarh,19-07-2024
C100129,Sanya Gupta,48,Retired,34500,721,13.2,Lucknow,11-11-2024
C100130,Ritika Roy,45,Salaried-Private,74300,548,14.9,Chennai,07-01-2024
C100131,Pratibha Pandey,45,Salaried-Private,64700,623,15.7,Indore,09-08-2023
C100132,Raj Shukla,24,Salaried-Private,45700,736,2.2,Lucknow,17-06-2025
C100133,Ananya Mittal,45,Salaried-Government,57800,651,14.5,Indore,14-03-2024
C100134,Ananya Verma,55,Student,18600,729,21.6,Hyderabad,17-08-2024
C100135,Siddharth Desai,34,Self-Employed,61700,596,7.3,Delhi,14-12-2024
C100136,Seema Desai,47,Salaried-Private,87400,761,16.4,Lucknow,14-06-2024
C100137,Jyoti Desai,22,Salaried-Private,60300,553,0.5,Mumbai,12-05-2024
C100138,Pallavi Joshi,36,Salaried-Private,80200,797,11.2,Bengaluru,08-09-2024
C100139,Ravi Awasthi,40,Freelancer,59900,650,14.6,Hyderabad,05-03-2025
C100140,Deepak Krishnan,64,Self-Employed,68500,812,24.2,Bengaluru,08-09-2024
C100141,Tara Iyer,30,Self-Employed,30000,617,2.7,Indore,01-02-2025
C100142,Vivaan Chatterjee,33,Salaried-Private,41300,840,5.5,Indore,10-09-2023
C100143,Rajesh Das,38,Student,13000,605,13.4,Jaipur,05-06-2023
C100144,Sanya Mittal,64,Salaried-Private,57200,545,36.2,Lucknow,01-04-2023
C100145,Diya Iyer,58,Freelancer,74500,694,14.3,Surat,21-01-2023
C100146,Dinesh Iyer,22,Student,11600,780,0.9,Indore,06-02-2024
C100147,Sachin Sharma,31,Salaried-Government,113200,760,3.9,Pune,16-02-2025
C100148,Usha Sharma,57,Student,20400,776,30.4,Lucknow,28-02-2023
C100149,Aisha Bhatia,23,Salaried-Private,87700,757,1.7,Ahmedabad,13-08-2024
C100150,Ruchi Pillai,58,Business Owner,153700,637,20.5,Kolkata,21-12-2024
C100151,Varun Chatterjee,33,Salaried-Private,55200,749,10.4,Chennai,07-04-2025
C100152,Reyansh Das,61,Salaried-Government,86900,700,23.4,Chandigarh,30-12-2024
C100153,Isha Iyer,33,Salaried-Private,84600,635,5.6,Nagpur,16-03-2023
C100154,Dinesh Pandey,40,Salaried-Private,61400,703,14.6,Nagpur,17-05-2023
C100155,Mohit Reddy,50,Salaried-Private,63900,685,8,Ahmedabad,07-06-2025
C100156,Deepak Tiwari,26,Salaried-Private,44500,799,1.8,Delhi,26-03-2023
C100157,Shweta Dutta,45,Self-Employed,19000,641,8.4,Bhopal,05-06-2025
C100158,Ramesh Mittal,43,Salaried-Government,70900,645,14,Mumbai,29-04-2025
C100159,Ananya Saxena,55,Salaried-Private,54400,632,23.7,Bengaluru,30-08-2023
C100160,Mohit Shah,64,Retired,37300,837,33.8,Indore,27-12-2024
C100161,Varun Chatterjee,50,Student,21100,631,24.1,Chennai,22-02-2023
C100162,Sanjay Kapoor,39,Salaried-Private,33200,788,14.6,Jaipur,25-04-2023
C100163,Divya Patel,38,Salaried-Government,85000,610,11.5,Bengaluru,01-12-2023
C100164,Aisha Pillai,39,Self-Employed,84800,733,15.1,Chennai,25-07-2023
C100165,Abhishek Chauhan,56,Business Owner,89200,714,13.8,Chennai,26-01-2024
C100166,Arjun Pandey,35,Salaried-Government,64700,788,9.9,Hyderabad,01-09-2023
C100167,Pooja Malhotra,28,Business Owner,52700,774,1.8,Lucknow,30-08-2023
C100168,Geeta Bansal,35,Salaried-Private,75600,697,4,Lucknow,16-11-2023
C100169,Siddharth Garg,21,Salaried-Private,58700,645,0,Bengaluru,18-02-2023
C100170,Anjali Garg,25,Business Owner,98000,824,1.1,Nagpur,15-09-2024
C100171,Rekha Sharma,24,Self-Employed,79200,640,2.6,Jaipur,19-02-2025
C100172,Atharv Bansal,54,Freelancer,46900,505,17.4,Lucknow,27-12-2023
C100173,Vikram Garg,52,Salaried-Private,37000,536,25.9,Mumbai,10-07-2023
C100174,Amit Iyer,51,Salaried-Private,86100,563,16,Pune,23-03-2025
C100175,Amit Bhatia,41,Salaried-Private,76800,739,13.8,Nagpur,24-02-2025
C100176,Shaurya Joshi,52,Salaried-Private,56700,865,13.2,Bhopal,20-02-2024
C100177,Hemant Iyer,28,Salaried-Private,66000,526,6.1,Mumbai,21-08-2023
C100178,Vijay Verma,60,Self-Employed,111800,634,8.8,Lucknow,04-11-2024
C100179,Mayank Shukla,43,Self-Employed,102100,702,15.1,Chandigarh,03-02-2025
C100180,Pari Reddy,62,Business Owner,86300,816,35.5,Bengaluru,29-01-2023
C100181,Rohan Reddy,27,Salaried-Government,30100,621,4.5,Indore,12-09-2023
C100182,Pratibha Joshi,42,Salaried-Private,37100,732,16.4,Bengaluru,15-02-2025
C100183,Lalit Shukla,51,Business Owner,90000,673,12.3,Nagpur,01-04-2023
C100184,Aarav Malhotra,42,Salaried-Private,92600,900,10.8,Mumbai,11-08-2023
C100185,Pooja Mittal,40,Student,13700,693,5.6,Surat,10-01-2025
C100186,Riya Mukherjee,28,Salaried-Private,45900,715,3.2,Hyderabad,03-01-2025
C100187,Dev Ghosh,37,Self-Employed,57600,695,3.3,Surat,07-09-2023
C100188,Neha Verma,31,Student,10700,648,7.5,Chandigarh,21-02-2025
C100189,Karan Das,34,Self-Employed,70900,766,11.3,Jaipur,05-10-2023
C100190,Anjali Jain,51,Self-Employed,47300,594,20.7,Chandigarh,06-07-2023
C100191,Aarav Saxena,48,Business Owner,133500,539,20.7,Chandigarh,03-01-2024
C100192,Isha Gupta,47,Salaried-Private,62500,677,14.5,Chennai,19-06-2024
C100193,Meera Jain,36,Business Owner,173300,771,5,Indore,29-06-2024
C100194,Harsh Mehta,63,Student,21500,636,29.6,Delhi,23-08-2023
C100195,Nitin Shukla,24,Retired,53300,702,1.2,Kolkata,26-07-2024
C100196,Atharv Bansal,36,Salaried-Government,97100,596,7.8,Chandigarh,16-01-2023
C100197,Varun Dubey,26,Salaried-Private,48800,772,4.2,Lucknow,10-03-2023
C100198,Riya Pandey,35,Freelancer,43300,738,6.5,Chennai,13-08-2023
C100199,Nitin Mehta,63,Self-Employed,60700,690,16.9,Nagpur,07-05-2025
C100200,Ruchi Naidu,37,Salaried-Private,43200,699,3.6,Nagpur,25-09-2024
C100201,Kabir Iyer,60,Salaried-Private,70600,579,26.9,Delhi,16-02-2023
C100202,Mayank Rao,42,Salaried-Private,63800,581,7.4,Delhi,04-03-2023
C100203,Priya Nair,51,Salaried-Government,37200,675,19.4,Jaipur,22-01-2025
C100204,Hemant Yadav,41,Salaried-Private,108900,737,9.1,Bengaluru,31-03-2024
C100205,Riya Iyer,32,Salaried-Private,54200,733,8.3,Delhi,05-10-2024
C100206,Naina Naidu,54,Salaried-Private,69500,661,27.2,Bhopal,07-10-2023
C100207,Harsh Gupta,63,Student,23200,743,15.3,Ahmedabad,18-09-2023
C100208,Rekha Chaurasia,32,Salaried-Private,54100,801,8.3,Bhopal,23-05-2023
C100209,Diya Iyer,55,Salaried-Private,61400,682,10.4,Lucknow,21-06-2024
C100210,Sanya Naidu,32,Salaried-Government,64800,714,3.3,Surat,30-05-2024
C100211,Gaurav Pillai,52,Salaried-Private,67100,673,15.5,Pune,09-05-2024
C100212,Diya Mukherjee,55,Retired,56300,678,14.5,Chandigarh,19-04-2025
C100213,Komal Naidu,40,Student,16500,696,16.9,Delhi,23-08-2024
C100214,Sneha Roy,53,Salaried-Government,88800,829,24.4,Chennai,19-04-2025
C100215,Neha Mehta,32,Salaried-Government,64700,762,9.1,Bhopal,25-10-2024
C100216,Karan Mehta,24,Salaried-Government,66800,756,0.9,Lucknow,29-04-2023
C100217,Siddharth Yadav,25,Salaried-Private,51800,651,2.8,Hyderabad,08-04-2024
C100218,Rohan Awasthi,40,Salaried-Private,82700,620,11.8,Bhopal,24-05-2025
C100219,Komal Agarwal,60,Salaried-Private,77100,722,10.5,Kolkata,06-10-2024
C100220,Sanya Dubey,26,Salaried-Private,53800,787,3.8,Chandigarh,15-04-2023
C100221,Shweta Yadav,41,Self-Employed,69500,828,16,Bengaluru,28-06-2023
C100222,Ishaan Bhatia,51,Salaried-Private,64800,493,25.2,Bengaluru,11-03-2023
C100223,Neha Saxena,29,Salaried-Private,58800,884,6.9,Nagpur,15-09-2024
C100224,Dev Krishnan,52,Salaried-Government,71700,724,8.5,Indore,29-01-2024
C100225,Isha Joshi,34,Salaried-Government,53400,760,10.6,Pune,20-01-2024
C100226,Nikhil Sen,56,Salaried-Private,84300,553,30.2,Indore,28-05-2025
C100227,Rohan Srivastava,46,Salaried-Private,81600,673,17.1,Bhopal,26-04-2025
C100228,Vivaan Chatterjee,45,Salaried-Private,100300,760,7.9,Chennai,27-03-2023
C100229,Nidhi Iyer,28,Salaried-Private,45700,592,3.4,Pune,08-02-2025
C100230,Kabir Krishnan,41,Freelancer,62700,458,5.3,Kolkata,21-04-2025
C100231,Kabir Ghosh,58,Student,17300,709,7.5,Pune,02-01-2023
C100232,Varun Desai,21,Salaried-Government,78700,687,0,Chennai,02-04-2025
C100233,Tara Naidu,54,Salaried-Government,41700,801,29.1,Hyderabad,15-11-2024
C100234,Priya Nair,42,Business Owner,64900,676,17.7,Surat,12-09-2023
C100235,Rekha Joshi,52,Self-Employed,86400,686,11.7,Ahmedabad,26-06-2024
C100236,Sanjay Bansal,50,Salaried-Private,54200,743,18.4,Nagpur,07-02-2023
C100237,Dinesh Singh,40,Salaried-Private,47400,769,10.4,Indore,04-10-2024
C100238,Kavya Ghosh,34,Salaried-Government,55000,631,7.1,Delhi,07-11-2023
C100239,Sneha Chaurasia,48,Self-Employed,94300,769,13.5,Surat,21-08-2023
C100240,Ramesh Kumar,27,Salaried-Private,38700,644,5.2,Surat,15-12-2024
C100241,Manoj Kapoor,46,Salaried-Private,63900,690,18.8,Mumbai,19-12-2024
C100242,Manoj Mukherjee,25,Salaried-Private,49000,741,3.2,Chandigarh,16-11-2023
C100243,Nikhil Verma,49,Salaried-Private,82600,760,6.3,Jaipur,07-05-2023
C100244,Nikhil Kapoor,48,Salaried-Government,90000,718,13.2,Bhopal,28-10-2024
C100245,Vikram Roy,24,Business Owner,30500,598,1.9,Kolkata,19-03-2025
C100246,Pankaj Pandey,54,Self-Employed,104300,546,21.8,Ahmedabad,27-02-2025
C100247,Sneha Krishnan,39,Salaried-Private,50000,672,14.9,Lucknow,26-01-2024
C100248,Shweta Rao,55,Salaried-Private,73300,768,10.8,Chandigarh,11-04-2024
C100249,Mohit Mukherjee,22,Freelancer,29400,720,0.3,Chandigarh,06-04-2023
C100250,Naina Mishra,28,Salaried-Government,71500,710,5.8,Kolkata,22-10-2023
C100251,Mayank Mehta,42,Salaried-Private,114400,696,11.6,Jaipur,22-09-2024
C100252,Reyansh Sharma,29,Salaried-Private,60700,713,4.6,Nagpur,19-11-2024
C100253,Tara Bhatia,35,Freelancer,42200,606,11.5,Indore,15-12-2023
C100254,Vikram Joshi,50,Freelancer,51900,750,21,Pune,09-04-2025
C100255,Aisha Naidu,27,Student,8000,748,4.3,Surat,18-08-2023
C100256,Suresh Menon,50,Self-Employed,112400,668,9.6,Bengaluru,23-09-2024
C100257,Raj Sen,25,Salaried-Government,69000,725,2.5,Pune,25-08-2024
C100258,Simran Roy,28,Salaried-Government,40200,548,3.6,Jaipur,19-06-2024
C100259,Siddharth Agarwal,46,Salaried-Private,44700,701,15.7,Pune,28-10-2023
C100260,Tarun Pandey,55,Business Owner,102100,684,20.5,Indore,01-10-2024
C100261,Rekha Singh,28,Self-Employed,91200,794,1.5,Bhopal,15-07-2023
C100262,Manoj Das,34,Salaried-Private,37200,669,5.7,Mumbai,16-01-2025
C100263,Alok Khanna,61,Student,27600,753,20.8,Hyderabad,26-06-2024
C100264,Sanya Shukla,64,Salaried-Government,75700,660,23.7,Bengaluru,05-01-2024
C100265,Nikhil Chatterjee,46,Salaried-Private,46400,504,6.7,Bengaluru,12-11-2023
C100266,Pooja Tiwari,40,Salaried-Private,53200,669,15.8,Jaipur,23-04-2023
C100267,Tara Bhatia,36,Student,19500,698,6.5,Chandigarh,17-02-2023
C100268,Amit Kapoor,47,Student,14500,694,14.1,Lucknow,10-10-2023
C100269,Ravi Tiwari,47,Salaried-Government,54800,701,17.3,Ahmedabad,24-07-2023
C100270,Priya Roy,33,Retired,49200,646,8.4,Ahmedabad,10-09-2024
C100271,Amit Chatterjee,22,Student,9300,655,0.5,Hyderabad,10-02-2024
C100272,Jyoti Nair,27,Freelancer,33700,594,1.7,Bhopal,19-05-2023
C100273,Ajay Mukherjee,63,Student,27900,524,14.5,Bhopal,31-05-2024
C100274,Ananya Kumar,39,Salaried-Government,90000,684,5.7,Pune,25-07-2024
C100275,Priya Kapoor,42,Freelancer,57700,629,7.8,Bengaluru,13-03-2024
C100276,Manoj Rao,41,Self-Employed,59300,775,12.5,Kolkata,10-08-2024
C100277,Vishal Garg,55,Business Owner,86900,518,19.6,Lucknow,06-04-2025
C100278,Ravi Chatterjee,23,Salaried-Private,61500,712,0.6,Chennai,22-06-2024
C100279,Shaurya Nair,24,Business Owner,47200,856,2,Pune,04-11-2023
C100280,Ankita Bansal,33,Retired,53700,673,2.9,Bengaluru,17-07-2024
C100281,Varun Mittal,42,Salaried-Private,97400,694,17.6,Lucknow,19-02-2025
C100282,Geeta Chatterjee,50,Retired,41800,720,17.3,Indore,31-07-2024
C100283,Neha Singh,42,Salaried-Government,76700,731,12.9,Chandigarh,06-03-2024
C100284,Akash Sen,40,Salaried-Private,86300,660,7.6,Bhopal,15-04-2023
C100285,Jyoti Gupta,62,Salaried-Private,110500,615,22.9,Bengaluru,05-09-2024
C100286,Sunita Shah,28,Freelancer,71700,742,3.5,Indore,06-12-2024
C100287,Swati Dutta,46,Self-Employed,34300,532,21.6,Bhopal,01-05-2024
C100288,Rahul Bansal,44,Salaried-Private,57900,755,5.8,Chennai,22-07-2024
C100289,Swati Malhotra,41,Self-Employed,86000,661,10.4,Surat,08-04-2023
C100290,Vivaan Bansal,56,Salaried-Private,59100,689,26.4,Delhi,20-05-2025
C100291,Manoj Kumar,32,Salaried-Government,104100,653,6.4,Bhopal,16-01-2024
C100292,Pranav Rao,62,Student,29500,798,24.4,Mumbai,05-03-2025
C100293,Tara Mukherjee,35,Business Owner,67500,710,11.7,Mumbai,30-08-2024
C100294,Amit Joshi,44,Freelancer,50600,661,10.6,Surat,10-10-2024
C100295,Dinesh Das,43,Self-Employed,56800,660,4.4,Chandigarh,06-09-2023
C100296,Vijay Kumar,58,Retired,45500,674,31.4,Bhopal,25-08-2023
C100297,Simran Bose,40,Salaried-Private,58100,880,4.2,Nagpur,25-10-2023
C100298,Mohit Mukherjee,33,Salaried-Private,78900,586,9.1,Mumbai,31-08-2023
C100299,Rajesh Saxena,21,Salaried-Private,37200,772,0,Lucknow,23-09-2024
C100300,Atharv Dutta,37,Self-Employed,9600,726,3.4,Chennai,19-05-2023
C100301,Seema Sen,57,Self-Employed,41900,809,16.1,Indore,22-10-2024
C100302,Raj Awasthi,21,Business Owner,55100,738,0,Chennai,13-05-2023
C100303,Seema Sen,60,Salaried-Private,57500,688,8.8,Ahmedabad,27-04-2024
C100304,Nikhil Roy,44,Salaried-Private,67900,771,8.8,Chennai,21-09-2023
C100305,Vishal Chauhan,27,Self-Employed,42500,704,2.4,Lucknow,24-10-2024
C100306,Rahul Das,34,Retired,23700,743,3.5,Indore,16-09-2023
C100307,Ravi Reddy,45,Salaried-Private,46000,801,6.4,Jaipur,27-01-2025
C100308,Vikram Awasthi,34,Salaried-Private,37900,693,10.9,Pune,26-02-2025
C100309,Siddharth Chatterjee,25,Salaried-Private,45500,652,2.7,Pune,02-04-2024
C100310,Jyoti Tiwari,50,Salaried-Government,59000,637,12.1,Lucknow,22-01-2023
C100311,Kabir Mehta,50,Salaried-Private,80400,728,10.6,Surat,17-09-2024
C100312,Komal Pandey,26,Salaried-Private,37200,615,1.2,Hyderabad,06-09-2024
C100313,Geeta Bhatia,33,Self-Employed,62200,661,5.4,Pune,12-01-2023
C100314,Vishal Naidu,31,Salaried-Private,48100,609,4.1,Nagpur,21-05-2024
C100315,Gaurav Yadav,50,Salaried-Government,89900,734,24.4,Nagpur,27-01-2023
C100316,Karan Yadav,53,Salaried-Private,64700,629,11.3,Pune,11-08-2023
C100317,Reyansh Dubey,52,Student,23800,580,15,Chandigarh,26-06-2024
C100318,Ramesh Roy,62,Salaried-Government,51500,598,27.8,Delhi,22-02-2024
C100319,Meera Bansal,54,Salaried-Private,67200,644,14,Indore,26-07-2024
